Latitude,Longitude,Magnitude
-5.766,152.061,5.5
13.257,144.007,5.8
40.035,15.98,5.6
-65.592,-177.115,5.8
-24.512,-67.119,5.6
-14.233,-72.615,5.6
-34.75,-107.981,6.1
51.618,-173.15,6.1
-5.624,151.637,6.3
-6.58,154.868,5.6
-38.294,-93.623,5.7
-21.392,-174.709,5.5
-35.63,-179.844,5.5
-35.586,179.958,5.6
-7.77,106.951,5.5
0.262,122.467,6
-13.573,166.791,6.4
11.822,143.154,6
46.313,106.288,5.6
-20.27,-175.876,5.7
-8.194,112.413,6.6
3.84,126.407,6.2
44.209,20.08,5.5
-17.202,167.832,5.8
-4.641,153.14,5.8
13.738,-45.565,6
14.367,53.772,5.7
-56.628,-25.502,5.5
-56.618,-25.352,5.8
-56.649,-25.294,5.6
28.505,127.615,6.2
-56.705,-25.571,5.7
-56.605,-25.452,5.5
-8.464,-76.38,5.5
-5.878,151.628,5.5
-16.119,-71.404,6.2
-9.109,-109.557,5.5
-15.393,-173.392,5.5
11.321,-86.451,6
-33.518,-72.078,5.7
-0.384,119.859,5.9
-0.403,119.84,6
-21.04,-179.11,5.9
-56.913,-142.618,6.3
-56.273,-143.186,5.5
40.027,143.297,5.5
-5.915,151.036,5.8
53.635,-163.148,5.5
19.285,145.341,5.7
-17.275,167.763,5.9
-17.719,-175.222,5.5
-3.552,123.164,5.7
33.489,141.398,5.7
2.921,128.623,5.9
0.839,125.966,6.6
-6.221,98.798,5.7
53.049,157.859,5.5
-19.25,177.791,5.7
23.643,-108.787,5.5
12.867,125.036,5.9
-15.613,-177.99,5.6
-44.432,-79.112,5.9
-30.385,-177.608,5.5
-7.262,127.081,5.7
-9.135,121.421,6.4
56.731,-152.065,5.7
-6.954,129.022,6.7
-6.92,128.946,7
-7.018,128.659,5.6
-34.558,179.791,5.6
1.079,-85.275,5.7
-14.946,167.367,6
-21.589,-176.504,6.3
-4.075,-104.181,5.5
-60.275,-47.477,5.5
-26.83,-113.29,5.8
7.666,-82.78,5.9
-3.315,130.766,6
27.308,101.029,5.6
5.167,126.143,5.7
22.605,125.783,6.3
1.681,126.543,5.5
-23.716,-70.512,5.6
-16,-172.703,5.5
-16.515,-174.751,6.1
-7.859,158.622,6.2
-29.238,-177.12,5.7
-32.14,-69.328,5.5
-28.978,-177.026,5.5
-15.363,172.964,5.9
-2.071,124.891,7.7
-1.909,124.708,5.7
-5.875,151.262,5.8
-33.457,-109.346,5.7
-9.144,67.459,5.9
52.121,-169.412,5.8
1.253,126.198,6.6
-8.344,121.45,5.8
-7.952,-71.416,5.5
36.514,71.021,5.7
-16.597,-172.758,5.5
13.345,-44.845,5.5
30.923,137.654,5.5
-38.214,-71.033,6
-15.057,167.313,6
31.287,131.286,6
1.178,126.263,5.6
1.12,126.175,6.2
16.956,-85.8,5.6
-25.159,179.627,5.6
-33.05,-179.32,5.6
-40.746,-74.849,5.6
-56.483,-27.366,5.6
-1.364,123.644,6.1
-21.632,-176.376,6.8
20.78,-74.673,5.6
-17.105,-177.075,5.6
-15.916,168.085,5.7
7.326,-78.073,5.5
-18.502,-174.067,6
51.477,176.918,5.5
44.39,147.313,5.6
52.166,159.626,5.6
26.741,140.17,5.9
-5.421,151.681,6
-20.598,169.757,5.8
56.233,-147.427,6
13.232,145.528,5.5
-22.034,170.052,5.5
-22.27,170.354,5.7
-4.596,153.235,7
38.649,142.904,5.8
30.618,131.086,6.4
-21.132,-174.659,6.1
-26.463,74.476,6.3
-18.026,-178.445,5.8
4.461,-75.724,6.1
4.37,-75.682,5.5
2.355,126.702,5.5
-20.515,-174.207,5.8
-22.313,-179.017,5.5
-5.317,146.764,5.9
6.711,-82.678,5.7
52.886,-169.123,6.6
-4.582,153.658,6.4
-15.859,-179.748,5.9
-18.734,169.251,5.5
41.674,88.463,5.5
43.157,46.841,5.7
43.455,146.96,5.7
85.734,84.439,5.6
85.571,87.141,5.7
-20.305,-174.365,6.3
-6.19,104.222,5.8
-8.612,149.279,5.8
11.386,139.018,5.7
4.033,95.283,5.9
-12.616,166.966,5.9
47.505,147.158,5.8
19.2,121.265,6
-12.853,166.697,7.3
-7.908,147.734,5.9
34.259,69.364,6
-6.975,150.404,5.5
44.474,149.678,5.6
-3.558,144.83,6.2
-15.507,167.996,6
4.931,95.848,5.5
-2.011,133.483,5.8
-21.143,-70.04,5.6
-5.922,147.403,5.5
35.51,141.818,5.5
-6.185,154.431,5.7
-21.452,169.682,6.4
24.115,122.646,5.9
0.2,119.541,6.2
-20.804,-174.071,5.5
18.053,146.523,5.8
0.232,119.484,5.5
51.604,104.864,5.9
-63.497,169.428,5.6
-49.243,-7.918,5.6
-2.975,126.528,5.7
85.686,86.034,5.5
35.592,141.751,5.9
-27.608,-176.486,5.6
-22.717,-68.503,5.9
28.343,57.193,6.6
28.323,57.147,5.6
85.735,84.906,5.5
5.397,121.937,7.1
-20.423,-68.901,5.8
-34.673,-69.6,6
5.255,122.168,5.9
-21.734,-179.465,5.7
-15.766,-179.526,6.1
52.129,159.482,5.8
52.132,159.529,5.8
52.056,159.52,6.9
-20,-177.765,5.6
12.033,143.645,5.5
41.891,82.692,5.5
2.683,125.674,5.5
-0.034,124.313,5.8
41.097,142.971,5.9
51.587,-177.668,6.9
5.649,126.641,5.5
55.896,110.214,5.9
55.942,110.272,5.9
-7.122,128.658,5.8
-20.912,-178.731,5.6
29.57,128.333,5.6
-7.028,117.089,5.5
-9.682,112.79,5.6
-40.045,-71.747,5.5
-3.857,131.43,5.6
-56.799,-141.051,5.8
30.512,79.403,6.6
85.644,86.259,5.8
-10.688,161.338,5.6
-3.996,87.284,5.8
10.696,-70.418,5.8
5.827,-82.616,6.3
-4.357,152.707,6.2
-19.899,168.193,6.2
-57.679,-27.078,5.5
-16.66,-72.662,6.8
13.173,-87.634,6
-5.591,149.568,7.4
24.908,93.678,5.6
24.451,-46.374,5.9
-6.527,147.007,6.4
-6.42,146.946,5.5
-0.155,122.909,5.5
43.607,130.35,7.1
-42.056,84.269,5.6
-26.354,178.221,6.2
-6,148.495,6
-20.036,168.575,5.9
-21.422,-176.46,6.8
-6.346,146.976,5.8
19.25,-155.49,5.7
19.248,-155.489,5.8
-26.896,-176.383,5.5
-20.458,168.81,5.5
-31.888,-179.04,6.5
-29.679,-178.474,5.6
-27.953,26.635,5.7
13.123,145.142,5.7
-1.648,-77.783,6
28.867,131.148,5.9
-35.781,-102.9,5.8
-31.646,-71.681,5.6
56.794,-34.268,5.6
59.291,-151.523,5.8
14.364,-94.673,6.1
-34.019,-178.97,5.5
29.501,51.88,6.2
-7.491,31.683,5.6
56.416,-152.939,6.2
45.449,151.63,5.9
-21.486,173.44,5.7
14.214,-91.945,6.1
-42.455,83.828,5.7
-11.658,166.289,5.7
-5.159,150.88,7.1
-36.102,-110.64,6
-36.368,-110.588,5.6
-36.31,-110.395,5.7
43.032,143.835,6.2
-0.418,121.441,5.5
-3.068,129.686,5.5
37.5296667,-118.8171667,5.5
-4.751,152.486,7.1
-2.642,138.217,6.4
-5.195,152.73,5.5
-5.165,152.877,6.6
-5.039,152.537,5.6
-5.65,148.533,6.1
-5.03,152.764,5.8
-38.674,175.26,5.8
5.625,123.855,5.9
85.632,86.146,5.5
-60.788,-24.952,5.7
-20.731,169.881,6.1
-5.601,152.618,5.7
-19.078,169.438,5.6
3.689,90.144,5.6
-27.931,-66.934,5.8
34.478,32.131,5.6
58.652,-137.184,5.6
0.053,123.484,5.7
53.859,-164.064,5.8
13.897,-90.768,6.3
8.586,125.854,5.7
73.017,5.187,5.5
73.077,5.453,5.5
15.04,-60.421,5.8
-19.281,-173.557,5.6
8.592,125.868,5.5
-53.039,-46.839,5.8
18.386,-97.436,7
-17.037,-173.362,5.8
-14.965,-175.854,5.9
5.514,126.639,6.4
-5.414,146.879,5.7
8.228,141.301,5.6
36.388,70.707,5.5
18.324,-101.539,6.3
-4.508,133.947,5.7
-56.274,-27.638,5.5
19.279,145.575,5.6
3.802,126.347,5.6
30.098,69.444,5.6
-17.956,-178.187,6
-9.468,147.854,5.6
36.622,71.353,5.7
70.386,-15.152,5.5
70.28,-15.351,5.7
49.371,-129.204,6
47.08,-123.46,5.8
47.074,-123.4636667,5.8
56.076,164.639,5.5
26.323,140.482,6.1
49.233,155.559,6.1
-30.247,-178.131,5.7
-24.967,-70.504,5.6
-6.514,154.944,6.3
-20.095,-178.16,5.6
15.782,-88.33,6.7
30.069,69.419,5.7
5.513,126.709,5.7
-35.487,-104.074,5.6
13.749,-90.42,5.6
-18.23,168.178,5.5
-22.546,179.412,6
-28.629,-177.608,6.5
-9.03,120.159,5.5
-33.58,-176.705,5.5
26.904,141.455,5.6
-18.289,-177.906,5.7
4.567,97.211,5.6
-5.151,151.942,6.2
40.78,141.675,5.7
-2.979,150.494,5.6
-3.046,150.572,5.5
-15.201,-173.324,5.5
-28.69,-177.523,6.1
-30.285,-178.014,6.3
29.999,69.397,5.5
5.201,-82.579,5.5
-30.367,-177.832,6.5
51.52,-176.273,5.9
37.53,-116.968,5.94
-33.023,-70.153,5.5
-12.55,167.175,5.7
-3.453,-79.162,5.9
49.933,156.261,5.9
-21.086,-176.059,5.6
-56.435,-143.024,5.6
51.229,178.062,5.5
-22.147,170.052,5.5
9.346,-83.967,5.6
34.791,32.939,5.6
-18.721,-176.882,5.5
-1.716,122.456,6.2
-45.622,-76.578,5.5
-0.688,127.273,5.6
52.094,-169.488,5.5
52.037,-169.502,5.8
-1.776,122.492,5.6
-5.885,104.711,6.4
-5.396,152.529,5.9
40.748,29.864,7.6
-37.341,177.333,5.7
9.044,-84.159,6.9
34.024,135.405,5.7
-20.389,-173.757,5.7
8.918,-83.938,5.8
-58.311,-13.196,6.2
-40.509,-74.756,6.4
-16.117,168.039,6.6
-19.059,169.612,5.7
10.376,126.006,5.9
58.153,-154.784,5.5
-3.522,145.657,6.2
-3.472,145.611,5.8
19.119,121.152,5.7
-27.801,73.857,5.6
-1.287,-77.549,6.3
3.103,65.855,6
38.119,23.605,6
-63.289,-166.566,5.5
7.138,123.678,5.5
47.506,154.334,5.5
46.024,150.26,5.8
-32.831,-178.27,6
28.97,142.053,5.9
-3.636,149.515,5.6
40.709,30.045,5.9
-55.989,-27.809,5.5
15.09,146.223,5.5
-20.934,-67.275,6.4
-13.79,167.238,6.3
-14.408,-178.21,5.5
-4.422,-104.444,5.6
-6.443,147.799,5.6
51.207,157.556,6
-19.713,169.205,5.9
46.419,153.377,5.8
-3.624,150.875,5.9
46.334,153.463,5.5
23.772,120.982,7.7
23.602,120.966,6.3
23.785,121.202,6.1
23.57,121.299,6.3
23.746,121.189,6.1
23.756,121.246,6.2
23.39,120.964,6.4
-63.68,-167.163,5.6
23.729,121.167,6.4
23.642,121.136,5.8
23.738,121.158,6.5
2.667,127.914,5.7
54.59,168.263,6.1
-30.738,-71.993,6
16.059,-96.931,7.5
-0.279,122.702,5.8
40.186,143.04,5.7
-13.357,-111.314,5.7
-10.685,-75.635,5.6
-35.841,-103.284,5.7
51.207,157.61,5.6
52.243,-177.72,5.5
-6.158,149.287,5.7
-21.054,-174.495,5.9
-21.89,-176.717,5.6
-1.99,134.279,6.1
-21.116,-174.489,5.7
-3.407,150.948,5.5
54.657,-161.189,6.4
-14.281,-70.484,5.5
34.6033333,-116.265,7.1
34.6781667,-116.2895,5.77
34.24,-117.04,5.6
-56.121,-26.578,6.3
-6.94,129.336,5.8
13.726,125.197,5.6
23.445,120.506,5.9
23.433,120.508,5.6
-4.808,153.414,6.3
44.612,149.44,6
-34.841,-112.032,5.6
-19.442,-173.88,5.9
-2.119,134.192,5.5
31.971,142.251,5.8
-38.699,175.803,6.2
-23.681,-111.615,5.6
39.463,144.682,5.5
-15.838,-173.728,5.7
-33.057,-179.54,5.6
23.378,121.52,6.3
-45.473,96.567,5.7
-15.761,-172.538,5.6
36.522,71.24,6.5
35.726,61.205,5.5
-6.41,-107.233,5.6
49.315,155.633,6.1
40.744,30.266,5.7
1.276,100.322,6.2
40.758,31.161,7.2
40.785,31.12,5.5
53.357,171.423,5.9
38.304,142.309,5.7
-1.339,88.976,7
-55.823,-125.134,6.1
-5.978,148.82,6.9
-6.004,148.803,6.3
-6.576,148.672,5.7
0.523,126.066,6
-6.429,148.533,5.9
-6.351,148.763,7
-21.75,-68.78,5.9
-63.123,-164.527,5.9
18.544,-107.168,6.2
-16.152,-173.057,5.5
9.732,57.122,5.6
-0.944,121.487,5.7
55.133,165.364,6
-30.234,-177.678,5.9
-16.423,168.214,7.5
-16.009,167.984,5.7
55.143,165.475,5.6
-16.426,168.05,5.5
-15.576,167.918,5.9
-14.529,-71.291,5.9
-54.855,-136.384,5.5
-4.692,153.016,5.9
54.952,165.659,5.7
0.581,126.205,5.6
-1.275,89.043,6.4
0.565,126.11,5.7
-18.901,-69.171,6.6
-21.284,169.105,5.8
-21.325,-178.662,5.8
17.647,-82.356,6.3
-22.031,169.977,5.6
10.961,-70.341,5.5
-10.961,164.235,5.5
40.358,42.346,5.7
57.667,-32.58,5.6
3.282,128.088,5.7
-28.5,-71.221,5.7
57.812,-32.728,5.5
29.92,138.689,5.7
57.413,-154.489,7
57.363,-154.401,5.6
57.362,-154.514,6.4
-15.911,-173.984,6.4
-9.843,159.965,6.1
-6.028,148.144,6.4
-22.303,179.613,5.6
-36.206,-97.316,6.5
-13.912,167.188,5.7
-17.715,-178.793,5.7
15.766,119.74,7.3
14.765,-91.186,5.8
-2.889,128.155,5.7
2.077,127.115,5.9
-0.138,125.119,5.8
17.189,-85.134,5.7
-5.786,150.974,6.3
-28.939,-13.342,5.7
-50.149,138.989,6
54.506,-161.039,5.6
-50.26,139.423,6
7.982,-37.968,5.5
8.069,-38.026,5.7
-2.425,139.675,6.2
12.87,144.571,6
-3.986,131.331,5.9
-4.579,151.234,5.7
55.83,110.029,5.5
-6.845,105.555,6.5
-54.345,1.974,5.7
-10.885,165.457,6
35.321,-1.281,5.6
-0.625,-91.882,5.7
-56.211,146.723,6.3
-56.369,147.056,6.1
-6.13,-75.271,5.5
-27.992,-176.792,5.8
5.609,-82.645,6.2
1.674,128.288,5.7
-11.15,165.543,5.9
18.244,-101.432,5.9
-10.86,165.354,6.9
-10.98,165.251,5.9
-11.21,165.321,5.7
-10.938,165.258,5.7
-11.165,165.33,6.2
47.579,154.508,5.6
37.269,134.664,5.6
-60.722,153.67,6
-17.943,-178.476,5.5
51.447,-175.558,5.8
-20.771,-174.236,5.8
-20.964,-174.097,5.6
-11.371,165.378,6.1
-11.462,165.413,5.5
32.222,92.7,5.5
-56.103,-58.442,5.6
-9.195,109.592,5.8
58.04,-136.87,6.1
16.095,119.484,6.2
-54.326,-55.126,5.5
-9.805,159.811,6.4
-6.746,105.646,5.6
-23.169,-70.122,6.4
-16.925,-174.248,7.2
-2.476,140.35,5.5
-18.823,174.37,6.5
27.35,139.979,5.7
-17.61,-178.742,6.2
-15.285,-173.525,5.5
25.591,101.164,5.5
25.607,101.063,5.9
-6.345,148.43,5.8
-21.216,-179.255,6
-30.238,-178.133,5.9
-11.656,166.317,5.7
-11.593,166.301,5.8
6.785,-71.971,5.6
-14.512,-177.596,5.8
-14.319,-177.675,5.5
36.372,70.379,6
-28.227,-176.563,5.8
-6.261,147.555,5.5
56.618,-161.869,5.8
43.649,-127.257,6.1
13.147,125.755,5.7
-59.287,-17.224,5.8
-17.657,66.857,5.5
-7.967,120.613,5.8
30.239,130.768,5.5
-7.973,120.646,5.6
57.527,-149.111,5.5
-17.513,-176.731,5.8
-17.207,-177.226,5.5
-17.272,-174.002,6.3
-7.485,122.678,5.5
43.046,146.837,6.8
26.076,124.496,6
-1.347,89.083,5.5
-9.691,118.764,5.6
65.015,-154.238,5.7
13.572,121.546,5.5
75.271,10.195,5.5
1.295,126.272,5.5
-5.844,150.876,6.6
0.931,126.242,5.5
-27.585,65.728,5.6
-15.893,-174.803,5.9
-6.573,155.009,5.9
42.853,131.572,6
5.694,127.068,5.7
17.675,145.401,5.9
-10.806,166.57,5.7
-10.905,166.687,5.9
16.569,-46.584,5.6
8.854,-84.126,5.7
-6.279,154.758,5.7
18.562,-107.074,5.7
21.611,143.631,5.5
-5.322,154.16,5.6
17.387,-60.763,5.5
-19.528,173.818,7.1
-20.053,174.363,5.6
-19.826,174.195,5.5
13.795,144.782,6.2
9.406,-78.532,6.1
-21.762,-175.29,5.7
-17.588,-178.984,6
-50.066,-114.201,6
-18.158,169.014,6
-19.005,-179.361,5.8
-19.103,-179.361,5.6
60.167,-145.887,5.5
-7.321,128.491,6.4
-6.817,143.807,6.6
-60.167,149.868,6.4
-34.317,179.131,5.9
-62.902,145.637,6.1
-49.162,164.669,5.5
-3.876,151.359,5.5
-8.701,106.379,5.5
4.738,96.007,5.5
14.975,-92.444,6.3
-61.707,161.272,5.7
-61.77,160.816,5.6
-61.826,160.116,5.6
-44.396,-117.435,5.9
-42.556,-82.772,5.5
40.3886667,-125.2385,5.7
-52.964,25.013,5.6
-41.076,44.239,5.5
-24.362,178.983,5.5
-6.212,147.587,5.5
3.155,128.034,5.9
-12.194,65.769,5.7
-14.558,167.273,5.5
27.551,-111.303,5.6
-16.193,-172.912,5.6
22.338,143.73,7.6
-28.127,-176.309,5.8
-17.899,-178.645,5.6
-17.756,-178.754,5.7
-15.861,-174.137,5.6
0.267,122.051,5.5
4.082,125.61,6.2
34.22,25.69,5.5
-7.206,129.193,5.5
-18.271,-175.272,5.7
-18.045,65.517,6.3
1.091,120.151,5.6
-27.944,-178.386,5.8
-15.568,-173.333,5.7
10.301,126.523,5.9
-18.702,-173.686,5.6
-22.169,-179.353,5.6
3.959,128.269,5.5
3.913,128.215,5.5
-52.455,13.544,5.8
4.022,128.455,5.7
-20.664,-176.469,6
51.422,-178.137,6
35.667,135.486,5.5
37.842,29.328,5.5
-28.307,-62.99,7
-28.384,-62.943,6.1
-5.366,151.469,5.6
-53.221,-118.008,5.6
40.178,143.236,5.6
-33.619,-179.012,5.5
-6.407,-77.057,5.7
51.011,-130.381,5.5
-3.986,146.556,5.9
38.176,73.053,5.6
-15.54,-177.521,5.5
17.439,147.516,6
-1.105,123.573,7.6
51.438,-178.493,5.6
-17.914,-178.522,6.5
17.513,147.629,5.5
-1.215,123.359,5.7
-11.295,165.432,6.3
-15.227,-173.614,5.7
-2.54,122.551,5.6
11.045,124.733,5.6
-4.457,150.004,6.1
-0.846,97.996,5.7
11.045,124.771,5.5
-31.319,179.839,5.6
-23.548,-66.452,7.2
35.975,70.657,6.3
-1.42,123.354,5.6
-4.296,123.164,6.3
49.94,-130.33,5.5
59.204,-153.139,5.9
-49.795,125.988,5.5
-23.775,179.956,5.6
71.19,-8.263,6
0.738,-25.862,5.9
-4.096,-81.096,5.8
36.042,22.012,5.7
11.359,139.245,6
38.922,20.64,5.6
-63.622,172.741,5.9
44.513,-130.081,6.2
51.923,158.932,5.5
35.552,140.464,6.2
-4.721,102.087,7.9
-4.646,102.102,6.7
28.723,65.383,6
-15.577,-173.062,5.5
-5.605,102.886,5.8
-4.909,102.656,5.8
-4.141,102.011,5.5
40.693,32.992,6
-5.093,102.699,6.2
37.012,103.791,5.6
29.424,131.421,6.4
36.829,135.464,5.9
4.943,126.82,5.5
26.856,97.238,6.3
-4.612,101.905,6.7
14.207,-92.056,5.5
-5.071,152.495,6.3
-5.33,102.754,5.5
-5.365,102.762,5.5
-5.549,102.679,6
-11.301,162.062,6.1
-4.478,102.052,5.5
30.472,137.682,5.8
30.491,137.73,6.3
-17.565,-172.615,5.5
-11.448,166.239,5.9
-4.695,153.134,5.5
23.843,121.225,6.4
-5.543,101.491,5.5
-50.579,139.55,6.6
17.315,120.2,5.7
-25.516,178.046,6.4
-24.032,-66.747,5.9
46.64,152.587,5.5
4.542,127.722,6.3
-17.902,176.212,6
29.368,132.082,6.1
-33.877,-70.088,6.4
-28.876,-178.464,5.6
63.966,-20.487,6.5
63.965,-20.633,5.7
-13.802,97.453,7.9
16.967,120.408,5.7
14.011,120.532,5.6
-14.104,97.577,5.8
63.98,-20.758,6.5
14.112,144.962,5.9
-27.882,-176.383,5.5
1.279,126.266,5.8
-5.005,153.674,5.5
31.183,131.206,6
-7.096,125.906,5.8
34.056,139.561,5.5
34.027,139.359,5.6
13.031,144.538,5.9
-35.226,178.605,5.7
34.221,139.131,6.1
34.076,139.226,5.7
20.24,122.163,5.6
53.203,170.368,5.5
51.411,179.978,5.9
-5.408,102.7,5.9
34.053,139.126,5.9
-16.209,-177.682,5.9
46.828,145.422,5.8
-4.473,103.758,5.8
57.369,-154.206,6.6
57.401,-154.269,5.5
-49.029,123.46,5.6
-18.343,-175.583,5.6
34.319,139.26,6.1
-0.44,-19.595,5.6
-54.104,7.939,5.7
-7.027,128.931,5.9
-61.194,154.6,5.6
20.253,122.043,6.4
-7.747,150.917,6.6
-4.193,138.912,5.8
-12.404,166.509,6.1
36.283,70.924,6.3
17.905,120.782,5.7
36.51,140.983,6
9.416,-85.329,6.4
-5.551,105.804,5.5
35.181,141.066,5.7
9.287,-85.18,5.5
18.414,-98.916,5.9
35.229,-36.045,5.5
-4.07,102.37,5.7
34.126,139.116,5.6
-5.561,102.886,5.7
-53.553,-3.169,5.9
0.778,-26.038,5.5
34.208,139.37,5.6
34.204,139.248,5.5
-12.36,166.49,5.8
23.359,120.915,5.7
33.933,139.35,5.7
-10.935,165.934,5.6
33.901,139.376,6.5
33.954,139.27,5.5
-16.697,174.542,6.2
-29.279,-176.35,6.2
-16.817,174.361,5.8
-38.765,78.419,5.9
-17.945,-174.82,5.6
-12.037,166.448,6.6
31.078,131.308,5.6
0.482,121.286,5.6
-17.684,-71.968,5.8
0.152,126.438,5.6
48.786,142.246,6.8
-6.377,130.209,5.5
-5.845,130.309,5.5
28.856,139.556,7.4
29.025,131.207,5.7
-7.018,123.357,6.5
-11.864,166.135,5.7
-15.693,167.986,6.3
18.198,-102.48,6.5
-16.797,174.332,6.4
-3.072,136.112,6
8.369,-103.957,5.6
12.078,-82.919,5.5
-9.377,153.854,6
-31.511,179.725,6.6
43.046,146.759,5.8
-21.901,-174.771,5.8
-16.887,-172.659,5.6
5.772,94.753,5.7
34.127,139.18,5.7
36.244,141.42,5.5
43.816,147.167,5.7
7.427,126.549,5.7
-1.397,123.134,5.5
-53.02,-45.966,6.1
-6.274,154.664,5.7
38.117,57.376,5.9
21.335,-108.814,5.5
-22.633,-68.276,5.5
-28.01,-13.23,5.5
-6.026,102.687,5.8
-17.517,-179.064,5.5
22.219,143.76,5.6
4.352,126.579,5.6
-4.11,127.394,6.8
-3.986,127.325,6.1
-4.163,127.311,6
-4.124,127.027,6.3
5.069,123.212,5.7
1.438,96.591,6
-5.053,133.611,5.5
-17.917,-178.325,5.7
-20.073,-179.135,6
-20.547,-177.821,5.8
43.024,146.773,5.5
-39.841,41.762,5.8
7.183,122.094,5.5
6.422,95.456,5.7
-22.763,-175.345,5.6
-35.875,-103.064,5.9
13.69,120.174,5.5
24.008,121.526,5.8
-1.179,129.348,5.5
-1.112,129.332,6.1
-5.619,130.611,5.5
-1.924,-12.961,5.5
-15.877,-173.691,6.3
35.389,99.343,6.1
-5.435,101.823,6
-15.742,179.801,6.2
-22.468,-176.332,5.5
0.253,122.073,5.5
-30.256,-178.142,5.6
-5.361,146.765,5.9
-1.885,-80.461,5.5
-56.51,-141.828,5.6
-29.847,-178.381,5.5
-4.964,102.104,6.2
4.367,-32.593,5.5
4.276,-32.607,5.7
-11.674,166.405,5.5
-46.806,37.59,5.9
-17.178,-173.927,6.4
1.123,127.442,5.9
-0.215,-80.582,6.4
12.073,122.381,5.6
-4.046,127.334,5.8
-7.977,30.709,6.5
29.443,129.388,5.8
29.52,129.396,5.7
40.282,143.124,6.3
-55.432,-128.081,5.8
11.124,-62.559,6.2
-15.421,166.91,7
-15.636,166.995,5.8
31.732,-40.958,6.1
6.853,126.822,6.1
35.456,133.134,6.7
-9.974,119.378,5.9
9.845,125.557,5.7
10.002,92.952,5.9
-6.276,154.627,5.6
-20.645,-177.985,5.8
-1.577,123.305,5.6
23.866,94.863,5.6
12.452,124.967,5.5
23.556,141.833,5.5
-6.859,129.3,5.6
15.521,-92.071,5.8
-10.535,66.738,5.5
-4.623,-106.044,5.5
-17.286,-175.176,6.3
-47.347,-12.403,6
1.671,-90.911,5.6
1.832,-90.585,5.9
13.679,120.729,5.9
7.106,126.752,5.6
-57.241,-25.423,5.5
-15.229,167.701,5.7
-4.054,127.388,5.7
-34.605,-109.648,6
-6.549,105.63,6.8
-34.678,-109.458,6.1
-34.573,-109.37,5.5
-6.943,129.004,5.5
54.707,94.983,5.5
26.266,140.46,6.1
-1.595,-24.576,5.8
17.598,-61.194,5.6
18.298,146.483,5.7
-5.212,153.96,5.6
-4.766,153.945,7
-15.138,-173.417,5.8
47.782,155.651,5.5
0.824,-25.586,5.6
17.637,-61.193,5.8
-9.708,119.075,6
34.3,136.214,5.5
-10.513,165.764,5.6
-2.449,140.073,5.5
-17.964,-175.259,5.7
-17.867,-175.312,6.2
-7.95,-74.422,5.9
-45.07,167.009,6.1
5.762,125.773,5.8
-6.076,102.68,5.8
9.938,92.978,5.6
56.15,-153.456,5.9
-55.627,-29.876,6.8
-5.538,151.592,6
-5.432,154.016,6.2
-55.136,-29.617,5.5
7.042,-77.829,6.5
23.251,124.15,5.7
-2.458,139.996,5.5
5.737,127.174,5.7
-15.425,-173.42,5.9
36.601,4.773,5.7
-55.359,-29.896,5.5
-5.391,154.181,5.7
-8.175,-79.929,5.8
21.692,92.908,5.5
42.489,144.765,6
-21.263,-179.234,5.6
42.521,144.785,5.6
17.342,119.787,5.5
-21.664,170.439,5.9
38.397,42.922,5.6
-14.605,166.656,5.7
-3.98,152.169,8
-5.32,153.472,5.8
-14.631,166.702,5.7
-14.637,166.863,5.8
-5.069,153.238,6
-5.138,153.211,5.6
-4.498,153.704,5.8
-4.917,153.221,5.5
-5.233,153.102,7.8
-4.827,153.226,6.5
-4.995,153.134,5.5
-4.928,153.074,5.7
-5.003,153.32,5.6
-3.966,152.28,5.5
-4.771,153.218,5.5
-5.29,152.968,6.2
-5.083,153.278,5.5
-4.093,152.685,5.5
-6.346,153.543,5.6
-4.264,152.649,5.7
-5.605,152.888,5.5
-5.12,152.897,5.8
-6.268,153.366,5.7
-5.496,151.781,7.8
-5.426,152.017,5.7
-5.269,153.151,5.5
-5.097,153.181,6.6
-4.224,152.729,5.8
-5.589,152.883,5.7
-5.228,151.771,6.8
-4.583,153.14,5.7
-4.632,153.129,5.7
-5.467,153.334,5.5
-5.384,153.452,6.1
-4.682,153.1,5.7
-5.133,151.655,6
-4.858,153.015,5.5
-5.588,151.867,6.1
-4.801,153.112,5.9
-4.484,152.785,5.7
-5.486,152.153,6.2
-3.617,150.823,5.8
-5.43,152.688,6.1
-6.378,153.34,5.5
-15.015,166.768,5.7
-5.589,152.567,5.7
-5.076,152.559,5.5
12.866,144.07,5.6
-4.585,153.058,6.3
-4.655,152.998,5.8
-5.425,153.605,5.6
40.245,49.946,6.8
40.167,49.954,6.5
13.775,120.657,5.5
-24.869,-70.886,6.3
63.884,-150.15,5.8
35.255,-35.328,5.8
51.666,-178.156,5.7
14.876,-93.944,6.1
35.748,140.948,5.7
4.222,126.439,5.7
52.577,-167.847,5.9
39.566,54.799,7
-4.218,152.725,6.5
-4.274,152.786,5.8
-4.599,153.255,5.5
22.706,-107.552,5.5
-36.388,-98.758,5.8
-0.847,121.554,5.5
19.083,121.187,5.5
0.05,127.38,5.7
-55.91,-28.06,5.7
19.091,-67.093,5.5
6.015,-82.679,6.1
-3.095,148.331,5.7
-50.4,-6.883,5.5
38.457,31.351,6
-15.669,-177.331,5.6
-26.82,-113.342,5.5
-3.966,151.484,5.6
-21.178,-179.124,6.6
